Time(s),Input,Output_Displacement
93.299999999999,-0.963,4.367
93.399999999999,-0.952,4.372
93.499999999999,-0.939,4.377
93.599999999999,-0.924,4.384
93.699999999999,-0.908,4.391
93.7999999999989,-0.891,4.399
93.8999999999989,-0.872,4.409
93.9999999999989,-0.852,4.419
94.0999999999989,-0.830,4.430
94.1999999999989,-0.807,4.442
94.2999999999989,-0.783,4.455
94.3999999999989,-0.757,4.469
94.4999999999989,-0.731,4.484
94.5999999999989,-0.703,4.499
94.6999999999989,-0.674,4.516
94.7999999999989,-0.644,4.533
94.8999999999989,-0.612,4.551
94.9999999999989,-0.580,4.569
95.0999999999989,-0.547,4.588
95.1999999999989,-0.513,4.608
95.2999999999989,-0.479,4.629
95.3999999999989,-0.443,4.650
95.4999999999988,-0.407,4.672
95.5999999999988,-0.370,4.694
95.6999999999988,-0.333,4.717
95.7999999999988,-0.295,4.740
95.8999999999988,-0.256,4.763
95.9999999999988,-0.217,4.787
96.0999999999988,-0.178,4.812
96.1999999999988,-0.139,4.836
96.2999999999988,-0.099,4.861
96.3999999999988,-0.059,4.886
96.4999999999988,-0.019,4.912
96.5999999999988,0.021,4.937
96.6999999999988,0.061,4.963
96.7999999999988,0.101,4.988
96.8999999999988,0.140,5.014
96.9999999999988,0.180,5.039
97.0999999999988,0.219,5.065
97.1999999999988,0.258,5.090
97.2999999999987,0.296,5.115
97.3999999999987,0.334,5.141
97.4999999999987,0.372,5.165
97.5999999999987,0.409,5.190
97.6999999999987,0.445,5.214
97.7999999999987,0.480,5.238
97.8999999999987,0.515,5.262
97.9999999999987,0.549,5.285
98.0999999999987,0.582,5.308
98.1999999999987,0.614,5.330
98.2999999999987,0.645,5.351
98.3999999999987,0.675,5.373
98.4999999999987,0.704,5.393
98.5999999999987,0.732,5.413
98.6999999999987,0.758,5.432
98.7999999999987,0.784,5.451
98.8999999999987,0.808,5.468
98.9999999999986,0.831,5.486
99.0999999999986,0.853,5.502
99.1999999999986,0.873,5.517
99.2999999999986,0.892,5.532
99.3999999999986,0.909,5.546
99.4999999999986,0.925,5.559
99.5999999999986,0.939,5.571
99.6999999999986,0.952,5.582
99.7999999999986,0.964,5.592
99.8999999999986,0.974,5.601
99.9999999999986,0.982,5.610
100.099999999999,0.989,5.617
100.199999999999,0.994,5.623
100.299999999999,0.998,5.628
100.399999999999,1.000,5.633
100.499999999999,1.000,5.636
100.599999999999,0.999,5.638
100.699999999999,0.996,5.640
100.799999999999,0.992,5.640
100.899999999999,0.986,5.639
100.999999999999,0.978,5.637
101.099999999999,0.969,5.634
101.199999999999,0.958,5.631
101.299999999999,0.946,5.626
101.399999999999,0.932,5.620
101.499999999999,0.917,5.613
101.599999999999,0.900,5.605
101.699999999998,0.882,5.596
101.799999999998,0.863,5.587
101.899999999998,0.842,5.576
101.999999999998,0.820,5.564
102.099999999998,0.796,5.552
102.199999999998,0.771,5.539
102.299999999998,0.745,5.524
102.399999999998,0.718,5.509
102.499999999998,0.689,5.493
102.599999999998,0.660,5.477
102.699999999998,0.629,5.459
102.799999999998,0.598,5.441
102.899999999998,0.565,5.422
102.999999999998,0.532,5.402
103.099999999998,0.497,5.382
103.199999999998,0.462,5.361
103.299999999998,0.427,5.340
103.399999999998,0.390,5.318
103.499999999998,0.353,5.296
103.599999999998,0.315,5.273
103.699999999998,0.277,5.249
103.799999999998,0.238,5.226
103.899999999998,0.199,5.201
103.999999999998,0.160,5.177
104.099999999998,0.120,5.152
104.199999999998,0.081,5.127
104.299999999998,0.041,5.102
104.399999999998,0.001,5.077
104.499999999998,-0.039,5.051
104.599999999998,-0.079,5.026
104.699999999998,-0.119,5.000
104.799999999998,-0.159,4.975
104.899999999998,-0.198,4.949
104.999999999998,-0.237,4.923
105.099999999998,-0.276,4.898
105.199999999998,-0.314,4.873
105.299999999998,-0.352,4.848
