Time(s),Input(v),Output(v),Output(m)
102.899999999998,2.559,4.594,8.060
102.999999999998,2.524,4.595,8.061
103.099999999998,2.456,4.596,8.062
103.199999999998,2.471,4.596,8.063
103.299999999998,2.485,4.596,8.063
103.399999999998,2.495,4.596,8.062
103.499999999998,2.500,4.595,8.062
103.599999999998,2.500,4.595,8.062
103.699999999998,2.500,4.595,8.061
103.799999999998,2.500,4.595,8.061
103.899999999998,2.559,4.594,8.060
103.999999999998,2.524,4.595,8.061
104.099999999998,2.456,4.595,8.062
104.199999999998,2.476,4.596,8.062
104.299999999998,2.485,4.595,8.062
104.399999999998,2.500,4.595,8.062
104.499999999998,2.495,4.595,8.061
104.599999999998,2.505,4.595,8.061
104.699999999998,2.500,4.595,8.061
104.799999999998,2.559,4.594,8.060
104.899999999998,2.529,4.595,8.061
104.999999999998,2.520,4.595,8.062
105.099999999998,2.451,4.596,8.063
105.199999999998,2.480,4.596,8.064
105.299999999998,2.495,4.597,8.064
105.399999999998,2.495,4.597,8.064
105.499999999998,2.490,4.597,8.064
105.599999999998,2.500,4.597,8.064
105.699999999998,2.500,4.597,8.064
105.799999999998,2.495,4.597,8.064
105.899999999998,2.505,4.596,8.064
105.999999999998,2.500,4.596,8.064
106.099999999998,2.500,4.596,8.064
106.199999999998,2.505,4.596,8.064
106.299999999998,2.505,4.596,8.064
106.399999999998,2.500,4.596,8.064
106.499999999998,2.505,4.596,8.064
106.599999999998,2.500,4.597,8.064
106.699999999998,2.500,4.597,8.064
106.799999999998,2.505,4.597,8.064
106.899999999998,2.500,4.597,8.065
106.999999999998,2.500,4.597,8.065
107.099999999998,2.500,4.597,8.065
107.199999999998,2.500,4.597,8.065
107.299999999998,2.505,4.597,8.066
107.399999999998,2.495,4.598,8.066
107.499999999998,2.495,4.598,8.066
107.599999999998,2.500,4.598,8.066
107.699999999998,2.505,4.598,8.066
107.799999999998,2.505,4.598,8.067
107.899999999998,2.495,4.598,8.067
107.999999999998,2.495,4.598,8.067
108.099999999998,2.495,4.598,8.067
108.199999999998,2.495,4.598,8.067
108.299999999998,2.495,4.598,8.067
108.399999999998,2.495,4.598,8.067
108.499999999998,2.500,4.598,8.067
108.599999999998,2.495,4.598,8.067
108.699999999998,2.500,4.598,8.067
108.799999999998,2.500,4.598,8.066
108.899999999998,2.500,4.598,8.066
108.999999999998,2.490,4.598,8.066
109.099999999998,2.500,4.597,8.065
109.199999999998,2.500,4.597,8.065
109.299999999998,2.500,4.597,8.065
109.399999999998,2.500,4.597,8.064
109.499999999998,2.490,4.596,8.064
109.599999999998,2.500,4.596,8.063
109.699999999998,2.500,4.596,8.063
109.799999999998,2.510,4.595,8.062
109.899999999998,2.500,4.595,8.062
109.999999999998,2.500,4.595,8.061
110.099999999998,2.490,4.595,8.061
110.199999999998,2.559,4.594,8.060
110.299999999998,2.539,4.595,8.061
110.399999999998,2.524,4.595,8.062
110.499999999998,2.451,4.596,8.063
110.599999999998,2.476,4.596,8.064
110.699999999998,2.490,4.597,8.064
110.799999999998,2.495,4.597,8.064
110.899999999998,2.500,4.597,8.064
110.999999999998,2.500,4.597,8.064
111.099999999998,2.505,4.597,8.064
111.199999999998,2.505,4.597,8.064
111.299999999998,2.500,4.597,8.065
111.399999999998,2.495,4.597,8.065
111.499999999998,2.495,4.597,8.065
111.599999999998,2.495,4.597,8.065
111.699999999998,2.495,4.597,8.065
111.799999999998,2.495,4.597,8.065
111.899999999998,2.495,4.597,8.064
111.999999999998,2.495,4.596,8.064
112.099999999998,2.500,4.596,8.064
112.199999999998,2.500,4.596,8.063
112.299999999998,2.495,4.596,8.063
112.399999999998,2.500,4.595,8.062
112.499999999998,2.500,4.595,8.062
112.599999999998,2.500,4.595,8.061
112.699999999998,2.490,4.595,8.061
112.799999999998,2.563,4.594,8.060
112.899999999998,2.529,4.595,8.061
112.999999999998,2.515,4.595,8.062
113.099999999998,2.446,4.596,8.063
113.199999999998,2.471,4.596,8.063
113.299999999998,2.490,4.596,8.063
113.399999999998,2.495,4.596,8.062
113.499999999998,2.495,4.595,8.062
113.599999999998,2.500,4.595,8.061
113.699999999998,2.500,4.595,8.061
113.799999999998,2.554,4.594,8.060
113.899999999998,2.534,4.595,8.061
113.999999999998,2.510,4.595,8.061
114.099999999998,2.446,4.596,8.063
114.199999999998,2.480,4.596,8.063
114.299999999998,2.485,4.596,8.063
114.399999999998,2.500,4.595,8.062
114.499999999998,2.500,4.595,8.062
114.599999999998,2.495,4.595,8.061
114.699999999998,2.490,4.595,8.061
114.799999999998,2.559,4.594,8.060
114.899999999998,2.529,4.595,8.061
114.999999999998,2.515,4.595,8.061
115.099999999998,2.451,4.596,8.063
115.199999999998,2.471,4.596,8.063
115.299999999998,2.490,4.596,8.063
115.399999999998,2.500,4.595,8.062
115.499999999998,2.500,4.595,8.062
115.599999999998,2.500,4.595,8.061
115.699999999998,2.495,4.595,8.061
115.799999999998,2.500,4.595,8.061
115.899999999998,2.563,4.594,8.060
115.999999999998,2.524,4.595,8.061
116.099999999998,2.515,4.595,8.062
116.199999999998,2.456,4.596,8.063
116.299999999998,2.480,4.596,8.063
116.399999999998,2.485,4.596,8.064
116.499999999998,2.495,4.596,8.064
116.599999999998,2.495,4.596,8.063
116.699999999998,2.500,4.596,8.063
116.799999999998,2.500,4.596,8.063
116.899999999998,2.500,4.596,8.063
116.999999999998,2.500,4.596,8.062
117.099999999998,2.500,4.595,8.062
117.199999999998,2.500,4.595,8.062
117.299999999998,2.500,4.595,8.062
117.399999999998,2.490,4.595,8.061
117.499999999998,2.500,4.595,8.061
117.599999999998,2.500,4.595,8.061
117.699999999998,2.554,4.594,8.060
117.799999999998,2.529,4.595,8.061
117.899999999998,2.515,4.595,8.062
117.999999999998,2.451,4.596,8.063
118.099999999998,2.476,4.596,8.064
118.199999999998,2.490,4.596,8.064
118.299999999998,2.500,4.596,8.063
118.399999999998,2.500,4.596,8.063
118.499999999998,2.515,4.596,8.063
118.599999999998,2.495,4.596,8.063
118.699999999998,2.500,4.596,8.063
118.799999999998,2.500,4.596,8.063
118.899999999998,2.500,4.596,8.063
118.999999999998,2.495,4.596,8.063
119.099999999998,2.500,4.596,8.063
119.199999999998,2.495,4.596,8.063
119.299999999997,2.500,4.596,8.063
119.399999999997,2.495,4.596,8.063
119.499999999997,2.510,4.596,8.062
119.599999999997,2.505,4.596,8.062
119.699999999997,2.495,4.596,8.062
119.799999999997,2.500,4.596,8.062
119.899999999997,2.500,4.595,8.062
119.999999999997,2.500,4.595,8.062
120.099999999997,2.500,4.595,8.062
120.199999999997,2.500,4.595,8.062
120.299999999997,2.490,4.595,8.062
120.399999999997,2.500,4.595,8.062
120.499999999997,2.500,4.595,8.062
120.599999999997,2.490,4.595,8.061
120.699999999997,2.495,4.595,8.061
120.799999999997,2.559,4.594,8.060
120.899999999997,2.524,4.595,8.061
120.999999999997,2.461,4.595,8.062
121.099999999997,2.476,4.595,8.062
121.199999999997,2.485,4.595,8.062
121.299999999997,2.505,4.595,8.062
121.399999999997,2.500,4.595,8.061
121.499999999997,2.490,4.595,8.061
121.599999999997,2.495,4.594,8.060
121.699999999997,2.559,4.594,8.060
121.799999999997,2.524,4.594,8.060
121.899999999997,2.515,4.595,8.061
121.999999999997,2.446,4.596,8.062
122.099999999997,2.471,4.596,8.063
122.199999999997,2.485,4.595,8.062
122.299999999997,2.490,4.595,8.062
122.399999999997,2.500,4.595,8.061
122.499999999997,2.563,4.594,8.060
122.599999999997,2.534,4.594,8.061
122.699999999997,2.520,4.595,8.061
122.799999999997,2.451,4.596,8.063
122.899999999997,2.476,4.596,8.063
122.999999999997,2.490,4.596,8.063
123.099999999997,2.500,4.596,8.063
123.199999999997,2.495,4.596,8.063
123.299999999997,2.505,4.596,8.063
123.399999999997,2.505,4.596,8.062
123.499999999997,2.500,4.596,8.062
123.599999999997,2.500,4.596,8.062
123.699999999997,2.500,4.595,8.062
123.799999999997,2.500,4.595,8.062
123.899999999997,2.500,4.595,8.062
123.999999999997,2.500,4.595,8.062
124.099999999997,2.495,4.595,8.062
124.199999999997,2.490,4.595,8.062
124.299999999997,2.500,4.595,8.061
124.399999999997,2.500,4.595,8.061
124.499999999997,2.500,4.595,8.061
124.599999999997,2.554,4.595,8.061
124.699999999997,2.524,4.595,8.061
124.799999999997,2.461,4.595,8.062
124.899999999997,2.471,4.596,8.063
124.999999999997,2.485,4.596,8.062
125.099999999997,2.495,4.595,8.062
125.199999999997,2.500,4.595,8.061
125.299999999997,2.495,4.595,8.061
125.399999999997,2.500,4.594,8.060
125.499999999997,2.559,4.594,8.060
125.599999999997,2.534,4.594,8.060
125.699999999997,2.515,4.595,8.061
125.799999999997,2.441,4.596,8.063
125.899999999997,2.471,4.596,8.063
125.999999999997,2.495,4.596,8.063
126.099999999997,2.495,4.596,8.062
126.199999999997,2.495,4.595,8.062
126.299999999997,2.490,4.595,8.061
126.399999999997,2.500,4.595,8.061
126.499999999997,2.559,4.594,8.060
126.599999999997,2.529,4.594,8.061
126.699999999997,2.520,4.595,8.061
126.799999999997,2.446,4.596,8.063
126.899999999997,2.476,4.596,8.063
126.999999999997,2.500,4.596,8.063
127.099999999997,2.500,4.596,8.062
127.199999999997,2.490,4.596,8.062
127.299999999997,2.495,4.595,8.062
127.399999999997,2.505,4.595,8.062
127.499999999997,2.505,4.595,8.061
127.599999999997,2.505,4.595,8.061
127.699999999997,2.505,4.595,8.061
127.799999999997,2.500,4.595,8.061
127.899999999997,2.554,4.595,8.061
127.999999999997,2.524,4.595,8.062
128.099999999997,2.456,4.596,8.063
128.199999999997,2.471,4.596,8.063
128.299999999997,2.495,4.596,8.063
128.399999999997,2.495,4.596,8.063
128.499999999997,2.490,4.596,8.063
128.599999999997,2.500,4.596,8.063
128.699999999997,2.505,4.596,8.063
128.799999999997,2.490,4.596,8.062
128.899999999997,2.495,4.595,8.062
128.999999999997,2.505,4.595,8.061
129.099999999997,2.500,4.595,8.061
129.199999999997,2.495,4.595,8.061
129.299999999997,2.563,4.594,8.060
129.399999999997,2.524,4.595,8.061
129.499999999997,2.510,4.595,8.062
129.599999999997,2.451,4.596,8.063
129.699999999997,2.476,4.596,8.063
129.799999999997,2.495,4.596,8.063
129.899999999997,2.500,4.596,8.063
129.999999999997,2.495,4.596,8.063
130.099999999997,2.500,4.596,8.063
130.199999999997,2.500,4.596,8.062
130.299999999997,2.510,4.595,8.062
130.399999999997,2.495,4.595,8.062
130.499999999997,2.505,4.595,8.062
130.599999999997,2.505,4.595,8.062
130.699999999997,2.505,4.595,8.062
130.799999999997,2.500,4.595,8.062
130.899999999997,2.500,4.595,8.062
130.999999999997,2.500,4.595,8.062
131.099999999997,2.500,4.596,8.062
131.199999999997,2.500,4.596,8.062
131.299999999997,2.500,4.596,8.063
131.399999999997,2.505,4.596,8.063
131.499999999997,2.510,4.596,8.063
131.599999999997,2.505,4.596,8.063
131.699999999997,2.500,4.596,8.064
131.799999999997,2.490,4.596,8.064
131.899999999997,2.500,4.597,8.064
131.999999999997,2.505,4.597,8.064
132.099999999997,2.500,4.597,8.065
132.199999999997,2.500,4.597,8.065
132.299999999997,2.500,4.597,8.065
132.399999999997,2.505,4.597,8.066
132.499999999997,2.500,4.598,8.066
132.599999999997,2.490,4.598,8.067
132.699999999997,2.495,4.598,8.067
132.799999999997,2.500,4.598,8.067
132.899999999997,2.495,4.598,8.067
132.999999999997,2.505,4.598,8.067
133.099999999997,2.510,4.598,8.067
133.199999999997,2.495,4.599,8.068
133.299999999997,2.500,4.599,8.068
133.399999999997,2.500,4.599,8.068
133.499999999997,2.505,4.599,8.068
133.599999999997,2.500,4.599,8.069
133.699999999997,2.495,4.599,8.069
133.799999999997,2.500,4.599,8.069
133.899999999997,2.500,4.600,8.069
133.999999999997,2.505,4.600,8.070
134.099999999997,2.437,4.600,8.070
134.199999999997,2.471,4.599,8.069
134.299999999997,2.539,4.599,8.068
134.399999999997,2.524,4.598,8.067
134.499999999997,2.505,4.598,8.067
134.599999999997,2.505,4.598,8.067
134.699999999997,2.495,4.598,8.067
134.799999999997,2.505,4.598,8.067
134.899999999997,2.500,4.598,8.067
134.999999999997,2.500,4.598,8.067
135.099999999997,2.495,4.598,8.067
135.199999999997,2.500,4.598,8.067
135.299999999997,2.505,4.598,8.066
135.399999999997,2.500,4.598,8.066
135.499999999997,2.505,4.598,8.066
135.599999999997,2.490,4.598,8.067
135.699999999997,2.495,4.598,8.066
135.799999999997,2.490,4.598,8.066
135.899999999997,2.505,4.598,8.066
135.999999999997,2.500,4.597,8.066
136.099999999997,2.505,4.597,8.065
136.199999999997,2.495,4.597,8.065
136.299999999997,2.500,4.597,8.065
136.399999999997,2.500,4.597,8.065
136.499999999997,2.500,4.597,8.064
136.599999999997,2.500,4.597,8.064
136.699999999997,2.490,4.596,8.064
136.799999999997,2.500,4.596,8.064
136.899999999997,2.500,4.596,8.063
136.999999999997,2.500,4.596,8.063
137.099999999996,2.505,4.596,8.062
137.199999999996,2.500,4.595,8.062
137.299999999996,2.505,4.595,8.062
137.399999999996,2.500,4.595,8.061
137.499999999996,2.500,4.595,8.061
137.599999999996,2.500,4.595,8.061
137.699999999996,2.505,4.595,8.061
137.799999999996,2.559,4.595,8.061
137.899999999996,2.534,4.595,8.061
137.999999999996,2.451,4.596,8.063
138.099999999996,2.480,4.596,8.063
138.199999999996,2.490,4.596,8.064
138.299999999996,2.490,4.596,8.064
138.399999999996,2.495,4.596,8.064
138.499999999996,2.500,4.596,8.064
138.599999999996,2.500,4.596,8.063
138.699999999996,2.490,4.596,8.063
138.799999999996,2.500,4.596,8.063
138.899999999996,2.500,4.596,8.063
138.999999999996,2.505,4.595,8.062
139.099999999996,2.505,4.595,8.062
139.199999999996,2.500,4.595,8.062
139.299999999996,2.500,4.595,8.062
139.399999999996,2.500,4.595,8.062
139.499999999996,2.500,4.595,8.061
139.599999999996,2.500,4.595,8.061
139.699999999996,2.500,4.595,8.061
139.799999999996,2.500,4.595,8.061
139.899999999996,2.495,4.595,8.061
139.999999999996,2.559,4.595,8.061
140.099999999996,2.529,4.595,8.061
140.199999999996,2.466,4.596,8.063
140.299999999996,2.485,4.596,8.063
140.399999999996,2.500,4.596,8.064
140.499999999996,2.500,4.597,8.064
140.599999999996,2.490,4.597,8.065
140.699999999996,2.510,4.597,8.065
