Time(s),Input(v),Output(v),Output(m)
199.799999999993,2.503,5.080,8.913
199.899999999993,2.493,5.081,8.913
199.999999999993,2.493,5.081,8.914
200.099999999993,2.493,5.081,8.914
200.199999999993,2.503,5.081,8.914
200.299999999993,2.503,5.081,8.914
200.399999999993,2.503,5.081,8.914
200.499999999993,2.503,5.081,8.915
200.599999999993,2.503,5.082,8.915
200.699999999993,2.493,5.082,8.915
200.799999999993,2.503,5.082,8.916
200.899999999993,2.503,5.082,8.916
200.999999999993,2.503,5.082,8.916
201.099999999993,2.503,5.082,8.916
201.199999999993,2.503,5.083,8.917
201.299999999993,2.503,5.083,8.917
201.399999999993,2.493,5.083,8.918
201.499999999993,2.503,5.083,8.918
201.599999999993,2.503,5.084,8.919
201.699999999993,2.493,5.084,8.919
201.799999999993,2.503,5.084,8.919
201.899999999993,2.503,5.084,8.920
201.999999999993,2.503,5.084,8.920
202.099999999993,2.503,5.085,8.920
202.199999999993,2.503,5.085,8.921
202.299999999993,2.503,5.085,8.921
202.399999999993,2.493,5.086,8.922
202.499999999993,2.503,5.086,8.922
202.599999999993,2.503,5.086,8.923
202.699999999993,2.503,5.086,8.923
202.799999999993,2.503,5.087,8.924
202.899999999993,2.493,5.087,8.925
202.999999999993,2.493,5.087,8.925
203.099999999993,2.503,5.087,8.925
203.199999999993,2.503,5.088,8.926
203.299999999993,2.493,5.088,8.926
203.399999999993,2.503,5.088,8.926
203.499999999993,2.503,5.088,8.927
203.599999999993,2.503,5.088,8.927
203.699999999993,2.503,5.089,8.928
203.799999999993,2.503,5.089,8.928
203.899999999993,2.493,5.089,8.929
203.999999999993,2.503,5.089,8.929
204.099999999993,2.503,5.090,8.929
204.199999999993,2.503,5.090,8.930
204.299999999993,2.503,5.090,8.930
204.399999999993,2.503,5.091,8.931
204.499999999993,2.503,5.091,8.931
204.599999999993,2.503,5.091,8.932
204.699999999993,2.493,5.092,8.933
204.799999999993,2.503,5.092,8.933
204.899999999993,2.503,5.092,8.934
204.999999999993,2.503,5.093,8.934
205.099999999993,2.503,5.093,8.935
205.199999999993,2.493,5.093,8.936
205.299999999993,2.503,5.094,8.936
205.399999999993,2.503,5.094,8.937
205.499999999993,2.493,5.094,8.938
205.599999999993,2.503,5.095,8.938
205.699999999993,2.503,5.095,8.939
205.799999999993,2.503,5.095,8.939
205.899999999993,2.493,5.096,8.940
205.999999999993,2.503,5.096,8.940
206.099999999993,2.493,5.096,8.941
206.199999999993,2.503,5.097,8.941
206.299999999993,2.503,5.097,8.942
206.399999999993,2.503,5.097,8.942
206.499999999993,2.503,5.097,8.943
206.599999999993,2.493,5.098,8.943
206.699999999993,2.493,5.098,8.944
206.799999999993,2.493,5.098,8.944
206.899999999993,2.503,5.098,8.944
206.999999999993,2.503,5.098,8.945
207.099999999993,2.503,5.099,8.945
207.199999999993,2.493,5.099,8.945
207.299999999993,2.503,5.099,8.945
207.399999999993,2.493,5.099,8.946
207.499999999992,2.503,5.099,8.946
207.599999999992,2.503,5.099,8.946
207.699999999992,2.493,5.099,8.946
207.799999999992,2.493,5.099,8.946
207.899999999992,2.493,5.099,8.946
207.999999999992,2.503,5.099,8.946
208.099999999992,2.503,5.099,8.946
208.199999999992,2.503,5.099,8.946
208.299999999992,2.493,5.099,8.946
208.399999999992,2.503,5.099,8.946
208.499999999992,2.493,5.099,8.946
208.599999999992,2.503,5.099,8.945
208.699999999992,2.493,5.099,8.945
208.799999999992,2.493,5.099,8.945
208.899999999992,2.503,5.098,8.944
208.999999999992,2.503,5.098,8.944
209.099999999992,2.503,5.098,8.944
209.199999999992,2.503,5.098,8.944
209.299999999992,2.503,5.098,8.943
209.399999999992,2.493,5.098,8.943
209.499999999992,2.493,5.097,8.943
209.599999999992,2.493,5.097,8.942
209.699999999992,2.503,5.097,8.942
209.799999999992,2.493,5.097,8.941
209.899999999992,2.503,5.096,8.941
209.999999999992,2.493,5.096,8.940
210.099999999992,2.503,5.095,8.939
210.199999999992,2.503,5.095,8.939
210.299999999992,2.503,5.095,8.938
210.399999999992,2.493,5.094,8.938
210.499999999992,2.493,5.094,8.937
210.599999999992,2.512,5.094,8.936
210.699999999992,2.503,5.093,8.936
210.799999999992,2.503,5.093,8.935
210.899999999992,2.503,5.093,8.935
210.999999999992,2.503,5.092,8.934
211.099999999992,2.503,5.092,8.934
211.199999999992,2.493,5.092,8.933
211.299999999992,2.493,5.092,8.933
211.399999999992,2.503,5.091,8.932
211.499999999992,2.493,5.091,8.932
211.599999999992,2.493,5.091,8.931
211.699999999992,2.503,5.090,8.930
211.799999999992,2.503,5.090,8.930
211.899999999992,2.503,5.090,8.929
211.999999999992,2.503,5.089,8.928
212.099999999992,2.493,5.089,8.928
212.199999999992,2.493,5.088,8.927
212.299999999992,2.503,5.088,8.926
212.399999999992,2.503,5.088,8.926
212.499999999992,2.493,5.087,8.925
212.599999999992,2.503,5.087,8.924
212.699999999992,2.503,5.086,8.923
212.799999999992,2.493,5.086,8.923
212.899999999992,2.503,5.085,8.922
212.999999999992,2.493,5.085,8.921
213.099999999992,2.493,5.084,8.920
213.199999999992,2.493,5.084,8.919
213.299999999992,2.503,5.083,8.918
213.399999999992,2.503,5.083,8.917
213.499999999992,2.493,5.082,8.916
213.599999999992,2.503,5.081,8.915
213.699999999992,2.503,5.081,8.913
213.799999999992,2.503,5.080,8.912
213.899999999992,2.503,5.079,8.911
213.999999999992,2.503,5.079,8.910
214.099999999992,2.503,5.078,8.910
214.199999999992,2.503,5.078,8.909
214.299999999992,2.493,5.077,8.908
214.399999999992,2.503,5.077,8.907
214.499999999992,2.503,5.076,8.906
214.599999999992,2.503,5.076,8.905
214.699999999992,2.493,5.076,8.905
214.799999999992,2.503,5.075,8.904
214.899999999992,2.503,5.075,8.903
214.999999999992,2.503,5.074,8.902
215.099999999992,2.503,5.074,8.901
215.199999999992,2.493,5.073,8.901
215.299999999992,2.503,5.073,8.900
215.399999999992,2.493,5.072,8.899
215.499999999992,2.503,5.072,8.898
215.599999999992,2.503,5.071,8.897
215.699999999992,2.493,5.071,8.897
215.799999999992,2.503,5.071,8.896
215.899999999992,2.503,5.070,8.895
215.999999999992,2.503,5.070,8.894
216.099999999992,2.503,5.069,8.893
216.199999999992,2.503,5.069,8.893
216.299999999992,2.503,5.068,8.892
216.399999999992,2.503,5.068,8.891
216.499999999992,2.503,5.068,8.891
216.599999999992,2.503,5.067,8.890
216.699999999992,2.503,5.067,8.890
216.799999999992,2.503,5.067,8.889
216.899999999992,2.493,5.067,8.889
216.999999999992,2.493,5.067,8.889
217.099999999992,2.503,5.066,8.888
217.199999999992,2.503,5.066,8.887
217.299999999992,2.493,5.066,8.887
217.399999999992,2.493,5.065,8.886
217.499999999992,2.493,5.065,8.886
217.599999999992,2.493,5.064,8.885
217.699999999992,2.503,5.064,8.884
217.799999999992,2.493,5.063,8.883
217.899999999992,2.503,5.063,8.882
217.999999999992,2.503,5.062,8.881
218.099999999992,2.493,5.062,8.880
218.199999999992,2.503,5.061,8.879
218.299999999992,2.493,5.060,8.878
218.399999999992,2.493,5.060,8.877
218.499999999992,2.503,5.059,8.875
218.599999999992,2.503,5.058,8.874
218.699999999992,2.503,5.058,8.873
218.799999999992,2.493,5.057,8.872
218.899999999992,2.503,5.056,8.871
218.999999999992,2.503,5.056,8.870
219.099999999992,2.493,5.055,8.869
219.199999999992,2.493,5.054,8.867
219.299999999992,2.493,5.054,8.866
219.399999999992,2.503,5.053,8.865
219.499999999992,2.503,5.052,8.863
219.599999999992,2.503,5.051,8.862
219.699999999992,2.493,5.051,8.861
219.799999999992,2.493,5.050,8.859
219.899999999992,2.503,5.049,8.858
219.999999999992,2.493,5.048,8.856
220.099999999992,2.503,5.047,8.855
220.199999999992,2.503,5.046,8.853
220.299999999992,2.503,5.046,8.852
220.399999999992,2.503,5.045,8.851
220.499999999992,2.503,5.044,8.849
220.599999999992,2.493,5.043,8.848
220.699999999992,2.503,5.042,8.846
220.799999999992,2.493,5.042,8.845
220.899999999992,2.503,5.041,8.844
220.999999999992,2.503,5.040,8.842
221.099999999992,2.503,5.039,8.841
221.199999999992,2.503,5.039,8.840
221.299999999992,2.503,5.038,8.838
221.399999999992,2.503,5.037,8.837
221.499999999992,2.503,5.037,8.836
221.599999999992,2.503,5.036,8.835
221.699999999992,2.503,5.035,8.834
221.799999999992,2.503,5.035,8.833
221.899999999992,2.503,5.034,8.832
221.999999999992,2.493,5.034,8.831
222.099999999992,2.503,5.033,8.830
222.199999999992,2.503,5.033,8.829
222.299999999992,2.503,5.032,8.828
222.399999999992,2.493,5.032,8.827
222.499999999992,2.503,5.031,8.826
222.599999999992,2.503,5.031,8.826
222.699999999992,2.493,5.030,8.825
222.799999999992,2.503,5.029,8.824
222.899999999992,2.493,5.029,8.823
222.999999999992,2.503,5.028,8.822
223.099999999992,2.503,5.028,8.821
223.199999999992,2.493,5.027,8.820
223.299999999992,2.503,5.027,8.819
223.399999999992,2.503,5.026,8.818
223.499999999992,2.503,5.026,8.817
223.599999999992,2.503,5.025,8.816
223.699999999992,2.503,5.025,8.815
223.799999999992,2.503,5.024,8.814
223.899999999992,2.503,5.024,8.813
223.999999999992,2.493,5.023,8.813
224.099999999992,2.503,5.023,8.812
224.199999999992,2.503,5.022,8.811
224.299999999992,2.503,5.022,8.810
224.399999999992,2.503,5.021,8.810
224.499999999992,2.503,5.021,8.809
224.599999999992,2.503,5.021,8.808
224.699999999992,2.503,5.021,8.808
224.799999999992,2.503,5.020,8.807
224.899999999992,2.503,5.020,8.807
224.999999999992,2.503,5.020,8.807
225.099999999991,2.503,5.020,8.806
225.199999999991,2.503,5.019,8.806
225.299999999991,2.503,5.019,8.806
225.399999999991,2.493,5.019,8.805
225.499999999991,2.503,5.019,8.805
225.599999999991,2.503,5.019,8.805
225.699999999991,2.503,5.019,8.805
225.799999999991,2.493,5.019,8.804
225.899999999991,2.503,5.018,8.804
225.999999999991,2.503,5.018,8.804
226.099999999991,2.493,5.018,8.804
226.199999999991,2.503,5.018,8.803
226.299999999991,2.493,5.018,8.803
226.399999999991,2.503,5.017,8.803
226.499999999991,2.503,5.017,8.802
226.599999999991,2.493,5.017,8.802
226.699999999991,2.493,5.017,8.801
226.799999999991,2.493,5.017,8.801
226.899999999991,2.493,5.016,8.800
226.999999999991,2.503,5.016,8.799
227.099999999991,2.493,5.015,8.799
227.199999999991,2.493,5.015,8.798
227.299999999991,2.503,5.014,8.797
227.399999999991,2.493,5.014,8.796
227.499999999991,2.503,5.013,8.795
227.599999999991,2.493,5.012,8.794
227.699999999991,2.503,5.012,8.793
227.799999999991,2.503,5.011,8.792
227.899999999991,2.503,5.011,8.791
227.999999999991,2.503,5.010,8.790
228.099999999991,2.493,5.010,8.789
228.199999999991,2.503,5.009,8.788
228.299999999991,2.503,5.008,8.787
228.399999999991,2.503,5.008,8.786
228.499999999991,2.503,5.007,8.785
228.599999999991,2.503,5.007,8.784
228.699999999991,2.503,5.007,8.783
228.799999999991,2.493,5.006,8.783
228.899999999991,2.493,5.006,8.782
228.999999999991,2.503,5.005,8.781
229.099999999991,2.503,5.005,8.780
229.199999999991,2.503,5.004,8.779
229.299999999991,2.503,5.004,8.778
229.399999999991,2.503,5.003,8.777
229.499999999991,2.503,5.003,8.777
229.599999999991,2.503,5.002,8.776
229.699999999991,2.503,5.002,8.775
229.799999999991,2.503,5.002,8.775
229.899999999991,2.503,5.001,8.774
229.999999999991,2.493,5.001,8.774
230.099999999991,2.503,5.001,8.773
230.199999999991,2.503,5.001,8.773
230.299999999991,2.503,5.000,8.772
230.399999999991,2.493,5.000,8.772
230.499999999991,2.503,5.000,8.771
230.599999999991,2.503,4.999,8.771
230.699999999991,2.503,4.999,8.770
230.799999999991,2.503,4.999,8.770
230.899999999991,2.503,4.999,8.770
230.999999999991,2.503,4.998,8.769
231.099999999991,2.512,4.998,8.769
231.199999999991,2.503,4.998,8.769
231.299999999991,2.503,4.998,8.769
231.399999999991,2.503,4.998,8.769
231.499999999991,2.503,4.998,8.769
231.599999999991,2.493,4.998,8.769
231.699999999991,2.493,4.998,8.769
231.799999999991,2.503,4.998,8.769
231.899999999991,2.503,4.998,8.769
231.999999999991,2.493,4.998,8.769
232.099999999991,2.493,4.998,8.769
232.199999999991,2.493,4.998,8.768
232.299999999991,2.493,4.998,8.768
232.399999999991,2.503,4.997,8.767
232.499999999991,2.503,4.997,8.767
232.599999999991,2.503,4.997,8.766
232.699999999991,2.503,4.997,8.766
232.799999999991,2.493,4.996,8.766
232.899999999991,2.503,4.996,8.765
232.999999999991,2.493,4.996,8.765
233.099999999991,2.503,4.996,8.764
233.199999999991,2.503,4.995,8.764
233.299999999991,2.493,4.995,8.763
233.399999999991,2.503,4.995,8.763
233.499999999991,2.503,4.994,8.762
233.599999999991,2.503,4.994,8.762
233.699999999991,2.503,4.994,8.761
233.799999999991,2.503,4.994,8.761
233.899999999991,2.503,4.994,8.761
233.999999999991,2.503,4.993,8.760
234.099999999991,2.493,4.993,8.760
234.199999999991,2.503,4.993,8.760
234.299999999991,2.493,4.993,8.759
234.399999999991,2.503,4.993,8.759
234.499999999991,2.493,4.992,8.759
234.599999999991,2.503,4.992,8.758
234.699999999991,2.503,4.992,8.758
234.799999999991,2.503,4.992,8.757
234.899999999991,2.503,4.991,8.757
234.999999999991,2.503,4.991,8.757
235.099999999991,2.503,4.991,8.756
235.199999999991,2.493,4.991,8.756
235.299999999991,2.493,4.991,8.756
235.399999999991,2.503,4.990,8.755
235.499999999991,2.503,4.990,8.755
235.599999999991,2.503,4.990,8.754
235.699999999991,2.503,4.990,8.754
235.799999999991,2.503,4.990,8.754
235.899999999991,2.493,4.990,8.754
235.999999999991,2.503,4.989,8.753
236.099999999991,2.503,4.989,8.753
236.199999999991,2.503,4.989,8.753
236.299999999991,2.493,4.989,8.752
236.399999999991,2.503,4.989,8.752
236.499999999991,2.503,4.989,8.752
236.599999999991,2.503,4.988,8.752
236.699999999991,2.493,4.988,8.751
236.799999999991,2.503,4.988,8.751
236.899999999991,2.493,4.988,8.751
236.999999999991,2.503,4.988,8.750
237.099999999991,2.503,4.988,8.750
237.199999999991,2.503,4.987,8.750
237.299999999991,2.503,4.987,8.750
237.399999999991,2.503,4.987,8.749
237.499999999991,2.503,4.987,8.749
237.599999999991,2.503,4.987,8.749
237.699999999991,2.503,4.987,8.749
237.799999999991,2.493,4.987,8.749
237.899999999991,2.493,4.987,8.749
237.999999999991,2.503,4.987,8.748
238.099999999991,2.503,4.986,8.748
238.199999999991,2.503,4.986,8.748
238.299999999991,2.503,4.986,8.748
238.399999999991,2.503,4.986,8.748
238.499999999991,2.503,4.986,8.748
238.599999999991,2.503,4.986,8.748
238.699999999991,2.503,4.986,8.748
238.799999999991,2.503,4.986,8.748
238.899999999991,2.503,4.986,8.748
238.999999999991,2.503,4.986,8.748
239.099999999991,2.503,4.987,8.748
239.199999999991,2.493,4.987,8.749
239.299999999991,2.493,4.987,8.749
239.399999999991,2.503,4.987,8.749
239.499999999991,2.503,4.987,8.749
239.599999999991,2.503,4.987,8.749
239.699999999991,2.503,4.987,8.749
239.799999999991,2.503,4.987,8.749
239.899999999991,2.493,4.987,8.749
239.999999999991,2.503,4.987,8.750
240.099999999991,2.503,4.987,8.750
240.199999999991,2.503,4.987,8.750
240.299999999991,2.503,4.988,8.750
240.399999999991,2.503,4.988,8.750
240.499999999991,2.503,4.988,8.751
240.599999999991,2.503,4.988,8.751
240.699999999991,2.503,4.988,8.751
240.799999999991,2.503,4.989,8.752
240.899999999991,2.503,4.989,8.752
240.999999999991,2.503,4.989,8.753
241.099999999991,2.493,4.989,8.753
241.199999999991,2.503,4.990,8.754
241.299999999991,2.503,4.990,8.754
241.399999999991,2.503,4.990,8.755
241.499999999991,2.493,4.991,8.755
241.599999999991,2.493,4.991,8.756
241.699999999991,2.503,4.991,8.756
241.799999999991,2.503,4.991,8.757
241.899999999991,2.503,4.991,8.757
241.999999999991,2.503,4.992,8.757
242.099999999991,2.503,4.992,8.758
242.199999999991,2.503,4.992,8.758
242.299999999991,2.493,4.993,8.759
242.399999999991,2.503,4.993,8.759
242.499999999991,2.493,4.993,8.760
242.599999999991,2.503,4.993,8.760
242.69999999999,2.503,4.993,8.760
242.79999999999,2.503,4.994,8.761
242.89999999999,2.503,4.994,8.761
242.99999999999,2.503,4.994,8.762
243.09999999999,2.503,4.995,8.762
243.19999999999,2.503,4.995,8.763
243.29999999999,2.503,4.995,8.764
243.39999999999,2.503,4.996,8.764
243.49999999999,2.503,4.996,8.765
243.59999999999,2.493,4.996,8.766
243.69999999999,2.503,4.997,8.766
243.79999999999,2.493,4.997,8.767
243.89999999999,2.503,4.997,8.768
243.99999999999,2.493,4.998,8.768
244.09999999999,2.503,4.998,8.769
244.19999999999,2.503,4.998,8.769
244.29999999999,2.503,4.999,8.770
244.39999999999,2.503,4.999,8.770
244.49999999999,2.503,4.999,8.771
244.59999999999,2.493,5.000,8.771
244.69999999999,2.503,5.000,8.772
244.79999999999,2.503,5.000,8.772
244.89999999999,2.503,5.001,8.773
244.99999999999,2.503,5.001,8.774
245.09999999999,2.493,5.001,8.774
245.19999999999,2.503,5.002,8.775
245.29999999999,2.503,5.002,8.775
245.39999999999,2.503,5.002,8.776
245.49999999999,2.503,5.003,8.777
245.59999999999,2.503,5.003,8.777
245.69999999999,2.503,5.004,8.778
245.79999999999,2.493,5.004,8.779
245.89999999999,2.503,5.004,8.780
245.99999999999,2.503,5.005,8.780
246.09999999999,2.503,5.005,8.781
246.19999999999,2.503,5.006,8.782
246.29999999999,2.503,5.006,8.783
246.39999999999,2.503,5.007,8.784
246.49999999999,2.503,5.007,8.784
246.59999999999,2.493,5.008,8.785
246.69999999999,2.503,5.008,8.786
246.79999999999,2.503,5.009,8.787
246.89999999999,2.503,5.009,8.788
246.99999999999,2.503,5.010,8.789
247.09999999999,2.503,5.010,8.790
247.19999999999,2.503,5.011,8.791
247.29999999999,2.493,5.011,8.792
247.39999999999,2.493,5.012,8.793
247.49999999999,2.493,5.012,8.793
247.59999999999,2.503,5.013,8.794
247.69999999999,2.503,5.013,8.795
247.79999999999,2.503,5.013,8.795
247.89999999999,2.503,5.014,8.796
247.99999999999,2.503,5.014,8.797
248.09999999999,2.503,5.015,8.798
248.19999999999,2.493,5.015,8.799
248.29999999999,2.503,5.016,8.799
248.39999999999,2.503,5.016,8.800
248.49999999999,2.493,5.017,8.801
248.59999999999,2.503,5.017,8.802
248.69999999999,2.493,5.017,8.802
248.79999999999,2.503,5.018,8.803
248.89999999999,2.503,5.018,8.804
248.99999999999,2.493,5.018,8.804
249.09999999999,2.493,5.019,8.805
249.19999999999,2.503,5.019,8.805
249.29999999999,2.493,5.019,8.806
249.39999999999,2.493,5.019,8.806
249.49999999999,2.503,5.020,8.806
249.59999999999,2.503,5.020,8.807
249.69999999999,2.503,5.020,8.807
249.79999999999,2.493,5.020,8.807
249.89999999999,2.493,5.020,8.807
249.99999999999,2.503,5.020,8.808
250.09999999999,2.503,5.020,8.808
250.19999999999,2.503,5.020,8.808
250.29999999999,2.503,5.021,8.808
250.39999999999,2.503,5.021,8.808
250.49999999999,2.503,5.021,8.809
250.59999999999,2.493,5.021,8.809
250.69999999999,2.503,5.021,8.809
250.79999999999,2.493,5.021,8.809
250.89999999999,2.493,5.021,8.810
250.99999999999,2.503,5.021,8.810
251.09999999999,2.503,5.021,8.810
251.19999999999,2.503,5.022,8.810
251.29999999999,2.503,5.022,8.810
251.39999999999,2.493,5.022,8.810
251.49999999999,2.493,5.022,8.810
251.59999999999,2.503,5.022,8.810
251.69999999999,2.503,5.022,8.810
251.79999999999,2.503,5.022,8.810
251.89999999999,2.503,5.022,8.810
251.99999999999,2.503,5.022,8.810
252.09999999999,2.493,5.022,8.810
252.19999999999,2.493,5.022,8.810
252.29999999999,2.503,5.022,8.810
252.39999999999,2.503,5.022,8.810
252.49999999999,2.503,5.022,8.810
252.59999999999,2.503,5.022,8.810
252.69999999999,2.493,5.022,8.810
252.79999999999,2.503,5.022,8.810
252.89999999999,2.493,5.022,8.810
252.99999999999,2.503,5.022,8.810
253.09999999999,2.493,5.022,8.810
253.19999999999,2.503,5.022,8.810
253.29999999999,2.503,5.022,8.810
253.39999999999,2.503,5.022,8.810
253.49999999999,2.503,5.022,8.810
253.59999999999,2.503,5.022,8.810
253.69999999999,2.503,5.022,8.810
253.79999999999,2.503,5.022,8.810
253.89999999999,2.503,5.022,8.810
253.99999999999,2.503,5.022,8.810
254.09999999999,2.503,5.022,8.810
254.19999999999,2.503,5.022,8.811
254.29999999999,2.493,5.022,8.811
254.39999999999,2.493,5.022,8.811
254.49999999999,2.503,5.022,8.811
254.59999999999,2.503,5.022,8.811
254.69999999999,2.503,5.022,8.811
254.79999999999,2.493,5.023,8.812
254.89999999999,2.503,5.023,8.812
254.99999999999,2.493,5.023,8.812
255.09999999999,2.503,5.023,8.812
255.19999999999,2.503,5.023,8.812
255.29999999999,2.493,5.023,8.812
255.39999999999,2.503,5.023,8.812
255.49999999999,2.503,5.023,8.812
255.59999999999,2.503,5.023,8.812
255.69999999999,2.493,5.023,8.812
255.79999999999,2.493,5.023,8.812
255.89999999999,2.493,5.023,8.811
255.99999999999,2.493,5.022,8.811
256.09999999999,2.493,5.022,8.811
256.19999999999,2.493,5.022,8.810
256.29999999999,2.503,5.021,8.810
256.39999999999,2.493,5.021,8.809
256.49999999999,2.503,5.021,8.808
256.59999999999,2.503,5.020,8.808
256.69999999999,2.493,5.020,8.807
256.79999999999,2.493,5.019,8.806
256.89999999999,2.503,5.019,8.805
256.99999999999,2.503,5.019,8.804
257.09999999999,2.503,5.018,8.804
257.19999999999,2.503,5.018,8.803
257.29999999999,2.493,5.017,8.802
257.39999999999,2.503,5.017,8.801
257.49999999999,2.493,5.016,8.801
257.59999999999,2.503,5.016,8.800
257.69999999999,2.503,5.015,8.799
257.79999999999,2.503,5.015,8.798
257.89999999999,2.493,5.015,8.798
257.99999999999,2.493,5.014,8.797
258.09999999999,2.503,5.014,8.796
258.19999999999,2.493,5.013,8.795
258.29999999999,2.493,5.013,8.794
258.39999999999,2.503,5.012,8.793
258.49999999999,2.493,5.011,8.792
258.59999999999,2.503,5.011,8.790
258.69999999999,2.503,5.010,8.789
258.79999999999,2.503,5.009,8.788
258.89999999999,2.503,5.009,8.787
258.99999999999,2.503,5.008,8.786
259.09999999999,2.493,5.008,8.785
259.19999999999,2.503,5.007,8.784
259.29999999999,2.503,5.006,8.783
259.39999999999,2.493,5.006,8.782
259.499999999991,2.503,5.005,8.781
259.599999999991,2.503,5.005,8.780
259.699999999991,2.493,5.004,8.779
259.799999999991,2.503,5.004,8.778
259.899999999991,2.503,5.003,8.777
259.999999999991,2.503,5.002,8.776
260.099999999991,2.503,5.002,8.775
260.199999999991,2.503,5.001,8.774
260.299999999991,2.503,5.001,8.774
260.399999999991,2.503,5.000,8.773
260.499999999991,2.503,5.000,8.772
260.599999999991,2.503,5.000,8.771
260.699999999991,2.503,4.999,8.771
260.799999999991,2.503,4.999,8.770
260.899999999991,2.503,4.999,8.770
260.999999999991,2.493,4.998,8.769
261.099999999991,2.503,4.998,8.769
261.199999999991,2.503,4.998,8.768
261.299999999991,2.493,4.997,8.768
261.399999999991,2.503,4.997,8.767
261.499999999991,2.493,4.997,8.766
261.599999999991,2.503,4.996,8.766
261.699999999991,2.503,4.996,8.765
261.799999999991,2.493,4.996,8.764
261.899999999991,2.503,4.995,8.764
261.999999999991,2.503,4.995,8.763
262.099999999991,2.503,4.995,8.762
262.199999999991,2.503,4.994,8.762
262.299999999991,2.503,4.994,8.761
262.399999999991,2.503,4.994,8.761
262.499999999991,2.493,4.993,8.760
262.599999999991,2.493,4.993,8.760
262.699999999991,2.503,4.993,8.759
262.799999999991,2.503,4.992,8.759
262.899999999991,2.503,4.992,8.758
262.999999999991,2.503,4.992,8.757
263.099999999991,2.493,4.991,8.757
263.199999999991,2.503,4.991,8.756
263.299999999991,2.493,4.991,8.756
263.399999999991,2.503,4.990,8.755
263.499999999991,2.503,4.990,8.755
263.599999999991,2.503,4.990,8.754
263.699999999991,2.503,4.989,8.753
263.799999999991,2.503,4.989,8.753
263.899999999992,2.503,4.989,8.753
263.999999999992,2.503,4.989,8.752
264.099999999992,2.503,4.989,8.752
264.199999999992,2.503,4.988,8.752
264.299999999992,2.493,4.988,8.751
264.399999999992,2.503,4.988,8.751
264.499999999992,2.503,4.988,8.751
264.599999999992,2.503,4.988,8.750
264.699999999992,2.503,4.988,8.750
264.799999999992,2.503,4.987,8.750
264.899999999992,2.503,4.987,8.750
264.999999999992,2.503,4.987,8.750
265.099999999992,2.503,4.987,8.750
265.199999999992,2.503,4.987,8.750
265.299999999992,2.503,4.987,8.750
265.399999999992,2.503,4.987,8.750
265.499999999992,2.503,4.987,8.750
265.599999999992,2.503,4.988,8.750
265.699999999992,2.503,4.988,8.750
265.799999999992,2.503,4.988,8.751
265.899999999992,2.493,4.988,8.751
265.999999999992,2.503,4.988,8.751
266.099999999992,2.503,4.988,8.751
266.199999999992,2.503,4.988,8.752
266.299999999992,2.493,4.989,8.752
266.399999999992,2.503,4.989,8.752
266.499999999992,2.493,4.989,8.752
266.599999999992,2.503,4.989,8.752
266.699999999992,2.503,4.989,8.753
266.799999999992,2.503,4.989,8.753
266.899999999992,2.503,4.989,8.753
266.999999999992,2.493,4.989,8.753
267.099999999992,2.493,4.989,8.753
267.199999999992,2.503,4.989,8.753
267.299999999992,2.503,4.989,8.753
267.399999999992,2.503,4.990,8.754
267.499999999992,2.493,4.990,8.754
267.599999999992,2.503,4.990,8.754
267.699999999992,2.503,4.990,8.754
267.799999999992,2.503,4.990,8.754
267.899999999992,2.503,4.990,8.754
267.999999999992,2.503,4.990,8.754
268.099999999992,2.503,4.990,8.755
268.199999999992,2.493,4.990,8.755
268.299999999993,2.503,4.990,8.755
268.399999999993,2.503,4.990,8.755
268.499999999993,2.503,4.991,8.755
268.599999999993,2.503,4.991,8.756
268.699999999993,2.503,4.991,8.756
268.799999999993,2.503,4.991,8.756
268.899999999993,2.503,4.991,8.757
268.999999999993,2.503,4.992,8.757
269.099999999993,2.493,4.992,8.758
269.199999999993,2.493,4.992,8.758
269.299999999993,2.503,4.992,8.758
269.399999999993,2.503,4.992,8.759
269.499999999993,2.493,4.993,8.759
269.599999999993,2.503,4.993,8.759
269.699999999993,2.503,4.993,8.760
269.799999999993,2.503,4.993,8.760
269.899999999993,2.493,4.993,8.760
269.999999999993,2.493,4.993,8.760
270.099999999993,2.503,4.993,8.760
270.199999999993,2.503,4.994,8.761
270.299999999993,2.493,4.994,8.761
270.399999999993,2.503,4.994,8.761
270.499999999993,2.503,4.994,8.761
270.599999999993,2.503,4.994,8.761
270.699999999993,2.493,4.994,8.761
270.799999999993,2.503,4.994,8.761
270.899999999993,2.503,4.994,8.761
270.999999999993,2.503,4.994,8.761
271.099999999993,2.503,4.994,8.762
271.199999999993,2.503,4.994,8.762
271.299999999993,2.503,4.994,8.762
271.399999999993,2.493,4.995,8.762
271.499999999993,2.503,4.995,8.763
271.599999999993,2.503,4.995,8.763
271.699999999993,2.493,4.995,8.763
271.799999999993,2.503,4.995,8.763
271.899999999993,2.493,4.995,8.763
271.999999999993,2.503,4.995,8.764
272.099999999993,2.503,4.995,8.764
272.199999999993,2.503,4.995,8.764
272.299999999993,2.503,4.995,8.764
272.399999999993,2.503,4.996,8.764
272.499999999993,2.503,4.996,8.764
272.599999999993,2.503,4.996,8.765
272.699999999994,2.503,4.996,8.765
272.799999999994,2.503,4.996,8.766
272.899999999994,2.503,4.997,8.766
272.999999999994,2.503,4.997,8.766
273.099999999994,2.503,4.997,8.767
273.199999999994,2.503,4.998,8.768
